26-12-2002 22:00	567,1
26-12-2002 22:10	567,3
26-12-2002 22:20	567,4
26-12-2002 22:30	561,9
26-12-2002 22:40	557,5
26-12-2002 22:50	558,7
26-12-2002 23:00	559
26-12-2002 23:10	559,3
26-12-2002 23:20	553,9
26-12-2002 23:30	554,9
26-12-2002 23:40	555
26-12-2002 23:50	555,1
27-12-2002 0:00	555,1
27-12-2002 0:10	555,1
27-12-2002 0:20	560,5
27-12-2002 0:30	559,4
27-12-2002 0:40	559,1
27-12-2002 0:50	558,8
27-12-2002 1:00	558,5
27-12-2002 1:10	558,3
27-12-2002 1:20	558,3
27-12-2002 1:30	558,2
27-12-2002 1:40	558,1
27-12-2002 1:50	558
27-12-2002 2:00	557,8
27-12-2002 2:10	557,6
27-12-2002 2:20	557,4
27-12-2002 2:30	562,7
27-12-2002 2:40	561,6
27-12-2002 2:50	561,3
27-12-2002 3:00	560,9
27-12-2002 3:10	560,6
27-12-2002 3:20	560,4
27-12-2002 3:30	560,3
27-12-2002 3:40	560,3
27-12-2002 3:50	565,7
27-12-2002 4:00	564,6
27-12-2002 4:10	564,3
27-12-2002 4:20	564
27-12-2002 4:30	563,8
27-12-2002 4:40	569,1
27-12-2002 4:50	573,5
27-12-2002 5:00	577,7
27-12-2002 5:10	581,8
27-12-2002 5:20	580,3
27-12-2002 5:30	585,3
27-12-2002 5:40	584
27-12-2002 5:50	589
27-12-2002 6:00	587,7
27-12-2002 6:10	592,8
27-12-2002 6:20	602,7
27-12-2002 6:30	616,9
27-12-2002 6:40	629,9
27-12-2002 6:50	642,6
27-12-2002 7:00	660,9
27-12-2002 7:10	672,3
27-12-2002 7:20	684,6
27-12-2002 7:30	696,9
27-12-2002 7:40	715
27-12-2002 7:50	726,1
27-12-2002 8:00	738,2
27-12-2002 8:10	756,4
27-12-2002 8:20	785,8
27-12-2002 8:30	788,3
27-12-2002 8:40	782,9
27-12-2002 8:50	774,4
27-12-2002 9:00	755,8
27-12-2002 9:10	711
27-12-2002 9:20	703,1
27-12-2002 9:30	696,6
27-12-2002 9:40	694,9
27-12-2002 9:50	697,8
27-12-2002 10:00	699,1
27-12-2002 10:10	700
27-12-2002 10:20	700,6
27-12-2002 10:30	701
27-12-2002 10:40	701,4
27-12-2002 10:50	701,6
27-12-2002 11:00	701,7
27-12-2002 11:10	696
27-12-2002 11:20	697,2
27-12-2002 11:30	697,5
27-12-2002 11:40	691,9
27-12-2002 11:50	687,3
27-12-2002 12:00	660,1
27-12-2002 12:10	632
27-12-2002 12:20	691,3
27-12-2002 12:30	706,3
27-12-2002 12:40	707,2
27-12-2002 12:50	699,2
27-12-2002 13:00	687,9
27-12-2002 13:10	683,9
27-12-2002 13:20	685,2
27-12-2002 13:30	679,7
27-12-2002 13:40	681
27-12-2002 13:50	669,8
27-12-2002 14:00	666,5
27-12-2002 14:10	662,4
27-12-2002 14:20	664
27-12-2002 14:30	658,8
27-12-2002 14:40	666,1
27-12-2002 14:50	659,8
27-12-2002 15:00	666,8
27-12-2002 15:10	666
27-12-2002 15:20	666
27-12-2002 15:30	666
27-12-2002 15:40	665,9
27-12-2002 15:50	665,8
27-12-2002 16:00	671,5
27-12-2002 16:10	664,6
27-12-2002 16:20	671,4
27-12-2002 16:30	676
27-12-2002 16:40	680,3
27-12-2002 16:50	684,4
27-12-2002 17:00	682,7
27-12-2002 17:10	682,3
27-12-2002 17:20	676,4
27-12-2002 17:30	683,2
27-12-2002 17:40	676,4
27-12-2002 17:50	677,3
27-12-2002 18:00	677,4
27-12-2002 18:10	677,5
27-12-2002 18:20	677,7
27-12-2002 18:30	677,9
27-12-2002 18:40	672,4
27-12-2002 18:50	673,7
27-12-2002 19:00	679,8
27-12-2002 19:10	673,3
27-12-2002 19:20	674,5
27-12-2002 19:30	674,8
27-12-2002 19:40	675
27-12-2002 19:50	675,3
27-12-2002 20:00	669,9
27-12-2002 20:10	665,6
27-12-2002 20:20	661,3
27-12-2002 20:30	662,7
27-12-2002 20:40	663
27-12-2002 20:50	663,3
27-12-2002 21:00	663,5
27-12-2002 21:10	663,5
27-12-2002 21:20	663,5
27-12-2002 21:30	663,4
27-12-2002 21:40	663,3
27-12-2002 21:50	663,2
27-12-2002 22:00	663
27-12-2002 22:10	651,5
27-12-2002 22:20	642,2
27-12-2002 22:30	638,9
27-12-2002 22:40	629,2
27-12-2002 22:50	620,5
27-12-2002 23:00	617,6
27-12-2002 23:10	614
27-12-2002 23:20	604,6
27-12-2002 23:30	590,7
27-12-2002 23:40	583,6
27-12-2002 23:50	575,6
28-12-2002 0:00	573,1
28-12-2002 0:10	575,2
28-12-2002 0:20	576,2
28-12-2002 0:30	571,6
28-12-2002 0:40	573,1
28-12-2002 0:50	573,7
28-12-2002 1:00	568,5
28-12-2002 1:10	569,6
28-12-2002 1:20	569,9
28-12-2002 1:30	570,1
28-12-2002 1:40	570,1
28-12-2002 1:50	570,1
28-12-2002 2:00	570,2
28-12-2002 2:10	570,2
28-12-2002 2:20	570,2
28-12-2002 2:30	570,1
28-12-2002 2:40	569,9
28-12-2002 2:50	569,8
28-12-2002 3:00	569,7
28-12-2002 3:10	569,7
28-12-2002 3:20	569,7
28-12-2002 3:30	575,1
28-12-2002 3:40	573,9
28-12-2002 3:50	573,4
28-12-2002 4:00	573,1
28-12-2002 4:10	578,3
28-12-2002 4:20	577,1
28-12-2002 4:30	576,9
28-12-2002 4:40	582,3
28-12-2002 4:50	586,6
28-12-2002 5:00	590,8
28-12-2002 5:10	600,5
28-12-2002 5:20	614,8
28-12-2002 5:30	622,3
28-12-2002 5:40	630,5
28-12-2002 5:50	633
28-12-2002 6:00	630,8
28-12-2002 6:10	629,8
28-12-2002 6:20	629
28-12-2002 6:30	628,4
28-12-2002 6:40	633,7
28-12-2002 6:50	643,9
28-12-2002 7:00	658,5
28-12-2002 7:10	660,4
28-12-2002 7:20	663,9
28-12-2002 7:30	661,8
28-12-2002 7:40	660,9
28-12-2002 7:50	660,4
28-12-2002 8:00	660,1
28-12-2002 8:10	659,8
28-12-2002 8:20	659,6
28-12-2002 8:30	659,4
28-12-2002 8:40	659,2
28-12-2002 8:50	659,1
28-12-2002 9:00	653,4
28-12-2002 9:10	654,7
28-12-2002 9:20	655
28-12-2002 9:30	655,1
28-12-2002 9:40	655,1
28-12-2002 9:50	655,1
28-12-2002 10:00	655,1
28-12-2002 10:10	655,1
28-12-2002 10:20	655,2
28-12-2002 10:30	655,3
28-12-2002 10:40	655,2
28-12-2002 10:50	655
28-12-2002 11:00	655
28-12-2002 11:10	649,2
28-12-2002 11:20	650,4
28-12-2002 11:30	650,7
28-12-2002 11:40	650,8
28-12-2002 11:50	650,8
28-12-2002 12:00	650,7
28-12-2002 12:10	650,5
28-12-2002 12:20	650,5
28-12-2002 12:30	656,3
28-12-2002 12:40	655,3
28-12-2002 12:50	655,1
28-12-2002 13:00	654,8
28-12-2002 13:10	654,6
28-12-2002 13:20	654,4
28-12-2002 13:30	660,1
28-12-2002 13:40	658,9
28-12-2002 13:50	658,6
28-12-2002 14:00	658,5
28-12-2002 14:10	658,4
28-12-2002 14:20	664
28-12-2002 14:30	662,9
28-12-2002 14:40	668,4
28-12-2002 14:50	678,6
28-12-2002 15:00	681,8
28-12-2002 15:10	680,1
28-12-2002 15:20	685,3
28-12-2002 15:30	689,5
28-12-2002 15:40	693,7
28-12-2002 15:50	692,1
28-12-2002 16:00	691,7
28-12-2002 16:10	691,4
28-12-2002 16:20	691,2
28-12-2002 16:30	691
28-12-2002 16:40	690,9
28-12-2002 16:50	691
28-12-2002 17:00	691,3
28-12-2002 17:10	691,5
28-12-2002 17:20	691,5
28-12-2002 17:30	691,4
28-12-2002 17:40	691,4
28-12-2002 17:50	691,5
28-12-2002 18:00	691,7
28-12-2002 18:10	691,8
28-12-2002 18:20	686,1
28-12-2002 18:30	687,2
28-12-2002 18:40	687,3
28-12-2002 18:50	687,5
28-12-2002 19:00	687,5
28-12-2002 19:10	687,7
28-12-2002 19:20	687,9
28-12-2002 19:30	682,3
28-12-2002 19:40	671,9
28-12-2002 19:50	662,9
28-12-2002 20:00	659,8
28-12-2002 20:10	655,8
28-12-2002 20:20	657,6
28-12-2002 20:30	658,4
28-12-2002 20:40	659
28-12-2002 20:50	659,3
28-12-2002 21:00	659,4
28-12-2002 21:10	653,8
28-12-2002 21:20	655,1
28-12-2002 21:30	655,4
28-12-2002 21:40	655,6
28-12-2002 21:50	655,8
28-12-2002 22:00	655,9
28-12-2002 22:10	656
28-12-2002 22:20	656
28-12-2002 22:30	644,6
28-12-2002 22:40	646,9
28-12-2002 22:50	647,4
28-12-2002 23:00	647,8
28-12-2002 23:10	648
28-12-2002 23:20	648
28-12-2002 23:30	648
28-12-2002 23:40	648
28-12-2002 23:50	648
29-12-2002 0:00	648,2
29-12-2002 0:10	648,4
29-12-2002 0:20	648,4
29-12-2002 0:30	654
29-12-2002 0:40	652,8
29-12-2002 0:50	658,1
29-12-2002 1:00	662,5
29-12-2002 1:10	672,6
29-12-2002 1:20	675,8
29-12-2002 1:30	674,1
29-12-2002 1:40	679,1
29-12-2002 1:50	677,4
29-12-2002 2:00	676,8
29-12-2002 2:10	676,3
29-12-2002 2:20	676
29-12-2002 2:30	675,8
29-12-2002 2:40	675,7
29-12-2002 2:50	675,7
29-12-2002 3:00	675,6
29-12-2002 3:10	675,6
29-12-2002 3:20	675,5
29-12-2002 3:30	675,5
29-12-2002 3:40	675,6
29-12-2002 3:50	681,5
29-12-2002 4:00	680,5
29-12-2002 4:10	680,5
29-12-2002 4:20	680,5
29-12-2002 4:30	680,6
29-12-2002 4:40	680,7
29-12-2002 4:50	680,8
29-12-2002 5:00	681
29-12-2002 5:10	681,2
29-12-2002 5:20	681,3
29-12-2002 5:30	681,4
29-12-2002 5:40	681,4
29-12-2002 5:50	681,6
29-12-2002 6:00	681,9
29-12-2002 6:10	682,1
29-12-2002 6:20	682,4
29-12-2002 6:30	682,6
29-12-2002 6:40	682,8
29-12-2002 6:50	682,9
29-12-2002 7:00	683,1
29-12-2002 7:10	683,3
29-12-2002 7:20	683,5
29-12-2002 7:30	683,7
29-12-2002 7:40	683,7
29-12-2002 7:50	683,7
29-12-2002 8:00	683,7
29-12-2002 8:10	683,7
29-12-2002 8:20	683,8
29-12-2002 8:30	684
29-12-2002 8:40	684
29-12-2002 8:50	684
29-12-2002 9:00	683,9
29-12-2002 9:10	683,7
29-12-2002 9:20	683,7
29-12-2002 9:30	683,7
29-12-2002 9:40	683,8
29-12-2002 9:50	683,9
29-12-2002 10:00	689,5
29-12-2002 10:10	693,9
29-12-2002 10:20	686,6
29-12-2002 10:30	681,5
29-12-2002 10:40	665,4
29-12-2002 10:50	657,5
29-12-2002 11:00	660,4
29-12-2002 11:10	661,1
29-12-2002 11:20	661,3
29-12-2002 11:30	667,1
29-12-2002 11:40	666
29-12-2002 11:50	665,7
29-12-2002 12:00	677,1
29-12-2002 12:10	680,6
29-12-2002 12:20	684,8
29-12-2002 12:30	683,1
29-12-2002 12:40	676,7
29-12-2002 12:50	677,4
29-12-2002 13:00	677,4
29-12-2002 13:10	677,5
29-12-2002 13:20	677,7
29-12-2002 13:30	677,7
29-12-2002 13:40	643,4
29-12-2002 13:50	638,7
29-12-2002 14:00	687,8
29-12-2002 14:10	697,4
29-12-2002 14:20	699,2
29-12-2002 14:30	702,9
29-12-2002 14:40	701
29-12-2002 14:50	700,2
29-12-2002 15:00	699,6
29-12-2002 15:10	699,1
29-12-2002 15:20	698,8
29-12-2002 15:30	698,7
29-12-2002 15:40	693
29-12-2002 15:50	688,4
29-12-2002 16:00	689,8
29-12-2002 16:10	690,1
29-12-2002 16:20	690,3
29-12-2002 16:30	690,4
29-12-2002 16:40	690,6
29-12-2002 16:50	690,8
29-12-2002 17:00	690,8
29-12-2002 17:10	690,7
29-12-2002 17:20	690,6
29-12-2002 17:30	690,5
29-12-2002 17:40	690,5
29-12-2002 17:50	690,6
29-12-2002 18:00	690,7
29-12-2002 18:10	690,7
29-12-2002 18:20	690,8
29-12-2002 18:30	690,8
29-12-2002 18:40	690,8
29-12-2002 18:50	690,7
29-12-2002 19:00	690,8
29-12-2002 19:10	690,9
29-12-2002 19:20	696,8
29-12-2002 19:30	695,7
29-12-2002 19:40	695,5
29-12-2002 19:50	695,5
29-12-2002 20:00	695,5
29-12-2002 20:10	695,6
29-12-2002 20:20	695,8
29-12-2002 20:30	696
29-12-2002 20:40	701,8
29-12-2002 20:50	700,7
29-12-2002 21:00	700,6
29-12-2002 21:10	700,7
29-12-2002 21:20	700,9
29-12-2002 21:30	701,1
29-12-2002 21:40	707,3
29-12-2002 21:50	706,4
29-12-2002 22:00	706,4
29-12-2002 22:10	706,3
29-12-2002 22:20	706,4
29-12-2002 22:30	712,5
29-12-2002 22:40	717,4
29-12-2002 22:50	716,3
29-12-2002 23:00	727,9
29-12-2002 23:10	725,5
29-12-2002 23:20	730,9
29-12-2002 23:30	741,2
29-12-2002 23:40	762,3
29-12-2002 23:50	787,1
30-12-2002 0:00	804,2
30-12-2002 0:10	821,7
30-12-2002 0:20	845,4
30-12-2002 0:30	861,5
30-12-2002 0:40	878,8
30-12-2002 0:50	896,3
30-12-2002 1:00	907,6
30-12-2002 1:10	920,2
30-12-2002 1:20	926,3
30-12-2002 1:30	920,9
30-12-2002 1:40	925,2
30-12-2002 1:50	935,5
30-12-2002 2:00	964,5
30-12-2002 2:10	982,5
30-12-2002 2:20	1001,4
30-12-2002 2:30	1020
30-12-2002 2:40	1038,3
30-12-2002 2:50	1049,4
30-12-2002 3:00	1062,1
30-12-2002 3:10	1068
30-12-2002 3:20	1061,7
30-12-2002 3:30	1059,3
30-12-2002 3:40	1057,7
30-12-2002 3:50	1056,6
30-12-2002 4:00	1055,8
30-12-2002 4:10	1055,2
30-12-2002 4:20	1054,7
30-12-2002 4:30	1054,4
30-12-2002 4:40	1054,3
30-12-2002 4:50	1061,3
30-12-2002 5:00	1059,6
30-12-2002 5:10	1066,3
30-12-2002 5:20	1085,5
30-12-2002 5:30	1108,2
30-12-2002 5:40	1135,8
30-12-2002 5:50	1168,4
30-12-2002 6:00	1206
30-12-2002 6:10	1225,9
30-12-2002 6:20	1225,8
30-12-2002 6:30	1223,9
30-12-2002 6:40	1217,5
30-12-2002 6:50	1214,1
30-12-2002 7:00	1211,8
30-12-2002 7:10	1210,2
30-12-2002 7:20	1209,1
30-12-2002 7:30	1215,9
30-12-2002 7:40	1274,8
30-12-2002 7:50	1304,4
30-12-2002 8:00	1335,7
30-12-2002 8:10	1350,1
30-12-2002 8:20	1359,9
30-12-2002 8:30	1324,1
30-12-2002 8:40	1318
30-12-2002 8:50	1255,2
30-12-2002 9:00	1240,6
30-12-2002 9:10	1243,8
30-12-2002 9:20	1295,8
30-12-2002 9:30	1285,4
30-12-2002 9:40	1277
30-12-2002 9:50	1263,2
30-12-2002 10:00	1252,1
30-12-2002 10:10	1257,2
30-12-2002 10:20	1266,4
30-12-2002 10:30	1265,2
30-12-2002 10:40	1265,5
30-12-2002 10:50	1265,7
30-12-2002 11:00	1265,8
30-12-2002 11:10	1273,7
30-12-2002 11:20	1263,9
30-12-2002 11:30	1273,6
30-12-2002 11:40	1271,8
30-12-2002 11:50	1279,7
30-12-2002 12:00	1277,7
30-12-2002 12:10	1277,4
30-12-2002 12:20	1285,1
30-12-2002 12:30	1282,9
30-12-2002 12:40	1290,3
30-12-2002 12:50	1295,7
30-12-2002 13:00	1300,9
30-12-2002 13:10	1369,5
30-12-2002 13:20	1421,4
30-12-2002 13:30	1380,7
30-12-2002 13:40	1314,6
30-12-2002 13:50	1297,4
30-12-2002 14:00	1244,4
30-12-2002 14:10	1194,7
30-12-2002 14:20	1203
30-12-2002 14:30	1213,3
30-12-2002 14:40	1241,1
30-12-2002 14:50	1215,4
30-12-2002 15:00	1245,8
30-12-2002 15:10	1287,9
30-12-2002 15:20	1298,9
30-12-2002 15:30	1298,5
30-12-2002 15:40	1293,8
30-12-2002 15:50	1291,6
30-12-2002 16:00	1289,9
30-12-2002 16:10	1280,9
30-12-2002 16:20	1282,3
30-12-2002 16:30	1282,3
30-12-2002 16:40	1251,3
30-12-2002 16:50	1236,7
30-12-2002 17:00	1236,9
30-12-2002 17:10	1272
30-12-2002 17:20	1335,9
30-12-2002 17:30	1332,2
30-12-2002 17:40	1332,3
30-12-2002 17:50	1327
30-12-2002 18:00	1324,4
30-12-2002 18:10	1314,7
30-12-2002 18:20	1315,8
30-12-2002 18:30	1307,4
30-12-2002 18:40	1317,3
30-12-2002 18:50	1315,5
30-12-2002 19:00	1315,5
30-12-2002 19:10	1315,5
30-12-2002 19:20	1315,6
30-12-2002 19:30	1315,6
30-12-2002 19:40	1331,4
30-12-2002 19:50	1358,8
30-12-2002 20:00	1413,6
30-12-2002 20:10	1417,7
30-12-2002 20:20	1438,9
30-12-2002 20:30	1449,8
30-12-2002 20:40	1462,7
30-12-2002 20:50	1467,6
30-12-2002 21:00	1483,6
30-12-2002 21:10	1497,6
30-12-2002 21:20	1494,7
30-12-2002 21:30	1496,6
30-12-2002 21:40	1490,8
30-12-2002 21:50	1496,4
30-12-2002 22:00	1500,4
30-12-2002 22:10	1530
30-12-2002 22:20	1543,8
30-12-2002 22:30	1558,9
30-12-2002 22:40	1539,2
30-12-2002 22:50	1572,3
30-12-2002 23:00	1577,2
30-12-2002 23:10	1577,4
30-12-2002 23:20	1580,3
30-12-2002 23:30	1549,2
30-12-2002 23:40	1537,5
30-12-2002 23:50	1516,6
31-12-2002 0:00	1507,8
31-12-2002 0:10	1557,5
31-12-2002 0:20	1686,2
31-12-2002 0:30	1723,7
31-12-2002 0:40	1727,7
31-12-2002 0:50	1743
31-12-2002 1:00	1660,6
31-12-2002 1:10	1574,1
31-12-2002 1:20	1514
31-12-2002 1:30	1500,7
31-12-2002 1:40	1512,1
31-12-2002 1:50	1521,6
31-12-2002 2:00	1535,3
31-12-2002 2:10	1544,9
31-12-2002 2:20	1552,9
31-12-2002 2:30	1559,8
31-12-2002 2:40	1557,2
31-12-2002 2:50	1556,8
31-12-2002 3:00	1556,6
31-12-2002 3:10	1556,6
31-12-2002 3:20	1548
31-12-2002 3:30	1550,5
31-12-2002 3:40	1550,8
31-12-2002 3:50	1551
31-12-2002 4:00	1534
31-12-2002 4:10	1530,7
31-12-2002 4:20	1508,7
31-12-2002 4:30	1492,1
31-12-2002 4:40	1476,5
31-12-2002 4:50	1461,5
31-12-2002 5:00	1446,9
31-12-2002 5:10	1432,6
31-12-2002 5:20	1427
31-12-2002 5:30	1410,9
31-12-2002 5:40	1405,3
31-12-2002 5:50	1389,3
31-12-2002 6:00	1367,2
31-12-2002 6:10	1355,9
31-12-2002 6:20	1375,2
31-12-2002 6:30	1393,1
31-12-2002 6:40	1407,2
31-12-2002 6:50	1469,4
31-12-2002 7:00	1534
31-12-2002 7:10	1506,4
31-12-2002 7:20	1457,8
31-12-2002 7:30	1440,5
31-12-2002 7:40	1421,8
31-12-2002 7:50	1404,6
31-12-2002 8:00	1243,5
31-12-2002 8:10	1223,9
31-12-2002 8:20	1348,5
31-12-2002 8:30	1396,2
31-12-2002 8:40	1413
31-12-2002 8:50	1435,1
31-12-2002 9:00	1439,6
31-12-2002 9:10	1497,9
31-12-2002 9:20	1509,1
31-12-2002 9:30	1493,8
31-12-2002 9:40	1479,9
31-12-2002 9:50	1461,7
31-12-2002 10:00	1439,4
31-12-2002 10:10	1429,6
31-12-2002 10:20	1418,9
31-12-2002 10:30	1425,3
31-12-2002 10:40	1418,9
31-12-2002 10:50	1373,4
31-12-2002 11:00	1372,8
31-12-2002 11:10	1397,3
31-12-2002 11:20	1412,4
31-12-2002 11:30	1425,7
31-12-2002 11:40	1437,9
31-12-2002 11:50	1449,1
31-12-2002 12:00	1451,4
31-12-2002 12:10	1439,1
31-12-2002 12:20	1448,3
31-12-2002 12:30	1428,8
31-12-2002 12:40	1432,9
31-12-2002 12:50	1416,8
31-12-2002 13:00	1413,7
31-12-2002 13:10	1409
31-12-2002 13:20	1379,8
31-12-2002 13:30	1398,6
31-12-2002 13:40	1431,6
31-12-2002 13:50	1440
31-12-2002 14:00	1451,2
31-12-2002 14:10	1470,1
31-12-2002 14:20	1461,3
31-12-2002 14:30	1442,3
31-12-2002 14:40	1420,7
31-12-2002 14:50	1403
31-12-2002 15:00	1394,7
31-12-2002 15:10	1385,1
31-12-2002 15:20	1375,7
31-12-2002 15:30	1350,3
31-12-2002 15:40	1337,9
31-12-2002 15:50	1364,3
31-12-2002 16:00	1355,2
31-12-2002 16:10	1359,3
31-12-2002 16:20	1352,9
31-12-2002 16:30	1300,4
31-12-2002 16:40	1301,5
31-12-2002 16:50	1317,4
31-12-2002 17:00	1334,2
31-12-2002 17:10	1347,5
31-12-2002 17:20	1359,5
31-12-2002 17:30	1370,7
31-12-2002 17:40	1365,3
31-12-2002 17:50	1355,9
31-12-2002 18:00	1341,3
31-12-2002 18:10	1313,8
31-12-2002 18:20	1307,6
31-12-2002 18:30	1306,3
31-12-2002 18:40	1302,8
31-12-2002 18:50	1306,9
31-12-2002 19:00	1308,6
31-12-2002 19:10	1309,7
31-12-2002 19:20	1310,5
31-12-2002 19:30	1311,2
31-12-2002 19:40	1319,6
31-12-2002 19:50	1325,8
31-12-2002 20:00	1331,5
31-12-2002 20:10	1329
31-12-2002 20:20	1336,4
31-12-2002 20:30	1333,9
31-12-2002 20:40	1341,3
31-12-2002 20:50	1330,9
31-12-2002 21:00	1348,5
31-12-2002 21:10	1368,1
31-12-2002 21:20	1368,8
31-12-2002 21:30	1332,9
31-12-2002 21:40	1348,4
31-12-2002 21:50	1362,7
31-12-2002 22:00	1382,5
31-12-2002 22:10	1391,2
31-12-2002 22:20	1409,5
31-12-2002 22:30	1417,3
31-12-2002 22:40	1410,4
31-12-2002 22:50	1416,3
31-12-2002 23:00	1412,4
31-12-2002 23:10	1410,9
31-12-2002 23:20	1409,9
31-12-2002 23:30	1409,2
31-12-2002 23:40	1409
31-12-2002 23:50	1400,7
1-1-2003 0:00	1403,1
1-1-2003 0:10	1403,6
1-1-2003 0:20	1404
1-1-2003 0:30	1404,2
1-1-2003 0:40	1404,4
1-1-2003 0:50	1404,6
1-1-2003 1:00	1404,9
1-1-2003 1:10	1405,2
1-1-2003 1:20	1405,3
1-1-2003 1:30	1405,6
1-1-2003 1:40	1405,8
1-1-2003 1:50	1405,9
1-1-2003 2:00	1398
1-1-2003 2:10	1400,5
1-1-2003 2:20	1401
1-1-2003 2:30	1401,4
1-1-2003 2:40	1401,8
1-1-2003 2:50	1402,4
1-1-2003 3:00	1402,8
1-1-2003 3:10	1394,8
1-1-2003 3:20	1397,4
1-1-2003 3:30	1397,9
1-1-2003 3:40	1398,4
1-1-2003 3:50	1398,9
1-1-2003 4:00	1390,9
1-1-2003 4:10	1401,5
1-1-2003 4:20	1391,7
1-1-2003 4:30	1386
1-1-2003 4:40	1389
1-1-2003 4:50	1389,8
1-1-2003 5:00	1390,3
1-1-2003 5:10	1390,7
1-1-2003 5:20	1383
1-1-2003 5:30	1385,7
1-1-2003 5:40	1378,3
1-1-2003 5:50	1381,1
1-1-2003 6:00	1381,7
1-1-2003 6:10	1382,2
1-1-2003 6:20	1382,5
1-1-2003 6:30	1374,7
1-1-2003 6:40	1369,3
1-1-2003 6:50	1372,4
1-1-2003 7:00	1365,2
1-1-2003 7:10	1368,1
1-1-2003 7:20	1368,8
1-1-2003 7:30	1361,1
1-1-2003 7:40	1395,9
1-1-2003 7:50	1387,6
1-1-2003 8:00	1370,6
1-1-2003 8:10	1358,6
1-1-2003 8:20	1347,4
1-1-2003 8:30	1329,1
1-1-2003 8:40	1329,3
1-1-2003 8:50	1325,7
1-1-2003 9:00	1329,7
1-1-2003 9:10	1331,4
1-1-2003 9:20	1332,7
1-1-2003 9:30	1333,5
1-1-2003 9:40	1334,3
1-1-2003 9:50	1334,8
1-1-2003 10:00	1327,2
1-1-2003 10:10	1321,7
1-1-2003 10:20	1316,6
1-1-2003 10:30	1296,1
1-1-2003 10:40	1288
1-1-2003 10:50	1278,5
1-1-2003 11:00	1284,8
1-1-2003 11:10	1279,1
1-1-2003 11:20	1282,7
1-1-2003 11:30	1276,2
1-1-2003 11:40	1279,3
1-1-2003 11:50	1280,5
1-1-2003 12:00	1273,6
1-1-2003 12:10	1276,2
1-1-2003 12:20	1269,2
1-1-2003 12:30	1271,6
1-1-2003 12:40	1264,4
1-1-2003 12:50	1259,1
1-1-2003 13:00	1231,3
1-1-2003 13:10	1217,6
1-1-2003 13:20	1203,1
1-1-2003 13:30	1189,1
1-1-2003 13:40	1190,3
1-1-2003 13:50	1187,7
1-1-2003 14:00	1184,5
1-1-2003 14:10	1180,8
1-1-2003 14:20	1184,3
1-1-2003 14:30	1178,1
1-1-2003 14:40	1151,5
1-1-2003 14:50	1130,9
1-1-2003 15:00	1147,5
1-1-2003 15:10	1162,8
1-1-2003 15:20	1138,6
1-1-2003 15:30	1115,8
1-1-2003 15:40	1117,2
1-1-2003 15:50	1128,1
1-1-2003 16:00	1149,4
1-1-2003 16:10	1158,9
1-1-2003 16:20	1161,8
1-1-2003 16:30	1166
1-1-2003 16:40	1162,9
1-1-2003 16:50	1161,8
1-1-2003 17:00	1168,3
1-1-2003 17:10	1165,9
1-1-2003 17:20	1172,5
1-1-2003 17:30	1170,2
1-1-2003 17:40	1176,8
1-1-2003 17:50	1181,7
1-1-2003 18:00	1179
1-1-2003 18:10	1178,2
1-1-2003 18:20	1170,3
1-1-2003 18:30	1179,3
1-1-2003 18:40	1177,4
1-1-2003 18:50	1177,1
1-1-2003 19:00	1176,9
1-1-2003 19:10	1184,2
1-1-2003 19:20	1182,1
1-1-2003 19:30	1196,6
1-1-2003 19:40	1199,8
1-1-2003 19:50	1211,9
1-1-2003 20:00	1207
1-1-2003 20:10	1213,1
1-1-2003 20:20	1225,3
1-1-2003 20:30	1266
1-1-2003 20:40	1252,6
1-1-2003 20:50	1234,4
1-1-2003 21:00	1228,9
1-1-2003 21:10	1230,4
1-1-2003 21:20	1245,5
1-1-2003 21:30	1256,6
1-1-2003 21:40	1282,4
1-1-2003 21:50	1296,1
1-1-2003 22:00	1303,2
1-1-2003 22:10	1312
1-1-2003 22:20	1313,1
1-1-2003 22:30	1324
1-1-2003 22:40	1325,4
1-1-2003 22:50	1329
1-1-2003 23:00	1332,9
1-1-2003 23:10	1344,9
1-1-2003 23:20	1347,1
1-1-2003 23:30	1367,3
1-1-2003 23:40	1383,2
1-1-2003 23:50	1398,5
2-1-2003 0:00	1413,3
2-1-2003 0:10	1419,8
2-1-2003 0:20	1420,1
2-1-2003 0:30	1431,1
2-1-2003 0:40	1448,7
2-1-2003 0:50	1464
2-1-2003 1:00	1487,2
2-1-2003 1:10	1499,4
2-1-2003 1:20	1522
2-1-2003 1:30	1533,9
2-1-2003 1:40	1522,2
2-1-2003 1:50	1543,4
2-1-2003 2:00	1558,6
2-1-2003 2:10	1556,4
2-1-2003 2:20	1558,9
2-1-2003 2:30	1553,5
2-1-2003 2:40	1551,1
2-1-2003 2:50	1558
2-1-2003 3:00	1562,7
2-1-2003 3:10	1567,5
2-1-2003 3:20	1563,9
2-1-2003 3:30	1571,1
2-1-2003 3:40	1576,2
2-1-2003 3:50	1572,6
2-1-2003 4:00	1580,1
2-1-2003 4:10	1577
2-1-2003 4:20	1584,8
2-1-2003 4:30	1590,3
2-1-2003 4:40	1561
2-1-2003 4:50	1550,2
2-1-2003 5:00	1581,5
2-1-2003 5:10	1679,1
2-1-2003 5:20	1735,4
2-1-2003 5:30	1801,3
2-1-2003 5:40	1736,1
2-1-2003 5:50	1608,4
2-1-2003 6:00	1578,8
2-1-2003 6:10	1582,6
